Name, Color, Pixel_x, Pixel_y,1.9908,2.0009,2.0109,2.0209,2.0309,2.0409,2.0509,2.0609,2.071,2.081,2.091,2.101,2.111,2.121,2.1309,2.1409,2.1509,2.1609,2.1709,2.1809,2.1908,2.2008,2.2108,2.2208,2.2307,2.2407,2.2506,2.2606,2.2706,2.2805,2.2904,2.3004,2.3104,2.3203,2.3302,2.3402,2.3501,2.36,2.37,2.3799,2.3898,2.3997,2.4096,2.4196,2.4295,2.4394,2.4493,2.4592,2.4691,2.479
alunite hill 1,#fa3232, 85,303,279.     ,276.     ,273.     ,285.     ,285.     ,286.     ,281.     ,278.     ,276.     ,273.     ,272.     ,262.     ,252.99998,240.     ,232.     ,222.     ,213.     ,211.     ,210.     ,212.     ,219.     ,229.     ,226.     ,237.     ,250.     ,260.     ,263.     ,262.     ,256.     ,252.99998,250.99998,250.99998,237.     ,225.     ,221.     ,232.     ,232.     ,231.     ,227.     ,210.     ,193.     ,184.     ,183.     ,170.     ,162.     ,159.     ,139.     ,134.     ,121.     ,113.     
alunite hill 1,#fa3232, 86,303,297.     ,293.     ,297.     ,301.     ,305.     ,301.     ,302.     ,296.     ,300.     ,294.     ,289.     ,281.     ,271.     ,261.     ,247.     ,237.     ,229.     ,219.     ,220.     ,224.     ,235.     ,246.     ,246.     ,259.     ,273.     ,280.     ,283.     ,282.     ,278.     ,281.     ,282.     ,269.     ,252.99998,236.     ,241.     ,250.     ,259.     ,252.     ,240.     ,231.     ,209.     ,204.     ,193.     ,192.     ,177.     ,162.     ,148.     ,142.     ,130.     ,123.     
alunite hill 1,#fa3232, 87,303,294.,303.,313.,303.,300.,300.,301.,300.,292.,292.,286.,279.,271.,256.,243.,229.,222.,215.,212.,219.,229.,239.,243.,249.,268.,277.,281.,281.,285.,274.,274.,264.,250.,236.,237.,246.,257.,248.,236.,222.,216.,201.,202.,188.,173.,172.,168.,148.,136.,143.
alunite hill 1,#fa3232, 88,303,272.     ,261.     ,255.     ,272.     ,274.     ,271.     ,267.     ,264.     ,267.     ,263.     ,257.     ,250.99998,241.     ,231.     ,221.     ,210.     ,201.     ,196.     ,197.     ,197.     ,209.     ,221.     ,219.     ,234.     ,250.99998,254.00002,260.     ,262.     ,259.     ,262.     ,255.     ,244.     ,223.     ,208.     ,213.     ,223.     ,225.     ,225.     ,220.     ,202.     ,181.     ,180.     ,167.     ,166.     ,154.     ,135.     ,132.     ,128.     ,117.     , 76.     
alunite hill 1,#fa3232, 89,303,262.     ,262.     ,272.     ,261.     ,262.     ,263.     ,258.     ,252.99998,252.     ,250.     ,245.     ,239.     ,230.     ,215.     ,205.     ,196.     ,189.     ,190.     ,190.     ,189.     ,201.     ,214.     ,213.     ,229.     ,249.     ,258.     ,257.     ,258.     ,256.     ,252.     ,247.     ,241.     ,223.     ,205.     ,210.     ,219.     ,229.     ,234.     ,219.     ,200.     ,181.     ,169.     ,164.     ,150.     ,150.     ,142.     ,124.     ,125.     ,113.     , 79.     
alunite hill 1,#fa3232, 85,304,324.,326.,327.,332.,329.,325.,326.,324.,320.,317.,311.,299.,291.,275.,259.,248.,238.,232.,233.,231.,244.,258.,257.,270.,286.,299.,301.,301.,297.,298.,294.,287.,273.,259.,257.,271.,279.,272.,259.,241.,222.,211.,209.,199.,181.,173.,174.,162.,149.,134.
alunite hill 1,#fa3232, 86,304,327.     ,317.     ,314.     ,327.     ,330.     ,332.     ,327.     ,323.     ,324.     ,320.     ,314.     ,308.     ,296.     ,284.     ,269.     ,256.     ,244.     ,231.     ,229.     ,236.     ,254.00002,261.     ,264.     ,273.     ,294.     ,301.     ,308.     ,311.     ,309.     ,309.     ,306.     ,297.     ,271.     ,250.     ,259.     ,266.     ,272.     ,274.     ,259.     ,240.     ,229.     ,214.     ,203.     ,195.     ,184.     ,175.     ,144.     ,141.     ,132.     ,126.     
alunite hill 1,#fa3232, 87,304,317.     ,312.     ,322.     ,323.     ,320.     ,320.     ,319.     ,314.     ,317.     ,315.     ,306.     ,299.     ,286.     ,274.     ,258.     ,244.     ,232.     ,227.     ,226.     ,229.     ,241.     ,256.     ,256.     ,269.     ,286.     ,297.     ,304.     ,306.     ,308.     ,303.     ,299.     ,286.     ,269.     ,250.     ,255.     ,266.     ,274.     ,267.     ,252.99998,239.     ,225.     ,214.     ,205.     ,196.     ,188.     ,184.     ,163.     ,157.     ,146.     ,123.     
alunite hill 1,#fa3232, 88,304,278.     ,272.     ,266.     ,274.     ,280.     ,276.     ,271.     ,273.     ,269.     ,268.     ,263.     ,254.00002,246.     ,230.     ,217.     ,209.     ,198.     ,194.     ,192.     ,194.     ,204.     ,219.     ,214.     ,235.     ,258.     ,267.     ,271.     ,269.     ,269.     ,265.     ,257.     ,254.00002,230.     ,216.     ,220.     ,229.     ,231.     ,230.     ,221.     ,201.     ,180.     ,174.     ,166.     ,160.     ,138.     ,137.     ,130.     ,126.     ,106.     , 94.     
